"";"X";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"31904";613349;"24.118.8.227";1;"anonyme";2;2005
"31905";613388;"207.28.162.253";1;"anonyme";327;2003
"31906";613390;"64.12.116.139";1;"anonyme";1754;2004
"31907";613399;"BDD";0;"admin";96816;2004
"31908";613403;"152.163.100.139";1;"anonyme";1613;2004
"31909";613409;"69.233.7.202";1;"anonyme";1;2005
"31910";613417;"4.46.152.99";1;"anonyme";2;2005
"31911";613420;"12.217.179.74";1;"anonyme";1;2005
"31912";613426;"205.188.117.132";1;"anonyme";43;2005
"31913";613428;"Keaton";0;"inscrit";326;2004
"31914";613430;"64.12.117.12";1;"anonyme";1919;2004
"31915";613432;"206.57.3.194";1;"anonyme";81;2005
"31916";613437;"216.99.228.88";1;"anonyme";4;2005
"31917";613447;"216.188.202.1";1;"anonyme";6;2002
"31918";613454;"204.186.148.15";1;"anonyme";1;2005
"31919";613457;"24.206.97.165";1;"anonyme";10;2004
"31920";613464;"Sciurin5";0;"inscrit";NA;NA
"31921";613466;"Brazil4Linux";0;"inscrit";2408;2005
"31922";613468;"Alexwe";0;"inscrit";10;2007
"31923";613470;"202.9.180.184";1;"anonyme";1;2003
"31924";613473;"202.9.180.209";1;"anonyme";1;2003
"31925";613481;"67.25.149.68";1;"anonyme";2;2003
"31926";613483;"212.202.37.237";1;"anonyme";3;2003
"31927";613485;"68.71.133.18";1;"anonyme";5;2003
"31928";613487;"207.87.58.220";1;"anonyme";85;2003
"31929";613488;"Crusadeonilliteracy";0;"inscrit";752;2003
"31930";613491;"218.221.78.67";1;"anonyme";71;2003
"31931";613495;"Markhurd";0;"inscrit";11540;2003
"31932";613508;"62.16.183.39";1;"anonyme";9;2003
"31933";613509;"62.78.141.154";1;"anonyme";10;2003
"31934";613511;"213.115.192.29";1;"anonyme";13;2003
"31935";613515;"216.67.200.176";1;"anonyme";7;2003
"31936";613526;"219.76.96.1";1;"anonyme";21;2003
"31937";613531;"213.229.50.201";1;"anonyme";2;2003
"31938";613533;"129.16.217.71";1;"anonyme";6;2004
"31939";613534;"Jthiesen";0;"inscrit";133;2004
"31940";613542;"67.84.204.183";1;"anonyme";10;2004
"31941";613547;"24.226.32.227";1;"anonyme";41;2004
"31942";613549;"217.5.99.7";1;"anonyme";30;2002
"31943";613550;"Noone~enwiki";0;"inscrit";131;2004
"31944";613551;"Samrolken";0;"inscrit";602;2003
"31945";613561;"81.77.154.150";1;"anonyme";2;2004
"31946";613562;"LuckyWizard";0;"inscrit";344;2003
"31947";613565;"143.54.11.199";1;"anonyme";4;2004
"31948";613566;"Betaguy9000";0;"inscrit";6;2004
"31949";613567;"168.103.217.122";1;"anonyme";7;2004
"31950";613594;"Brian_Mitchell";0;"inscrit";93;2004
"31951";613595;"210.75.16.249";1;"anonyme";2;2004
"31952";613606;"Ebello";0;"inscrit";10;2004
"31953";613610;"202.163.95.195";1;"anonyme";1;2004
"31954";613614;"218.102.174.45";1;"anonyme";6;2004
"31955";613619;"Pinnecco";0;"inscrit";1754;2004
"31956";613620;"66.45.118.254";1;"anonyme";24;2003
"31957";613621;"Kongen~enwiki";0;"inscrit";7;2004
"31958";613624;"212.114.164.251";1;"anonyme";1;2004
"31959";613626;"195.138.127.167";1;"anonyme";5;2004
"31960";613627;"220.240.160.18";1;"anonyme";1;2004
"31961";613629;"66.68.70.201";1;"anonyme";2;2004
"31962";613632;"68.105.70.69";1;"anonyme";6;2004
"31963";613636;"81.135.5.182";1;"anonyme";31;2004
"31964";613638;"80.186.36.251";1;"anonyme";1;2004
"31965";613641;"Meshakhtev";0;"inscrit";94;2004
"31966";613643;"Wernher";0;"admin";16218;2003
"31967";613646;"216.111.203.23";1;"anonyme";11;2004
"31968";613648;"67.111.137.94";1;"anonyme";31;2004
"31969";613649;"Frankchn";0;"inscrit";497;2004
"31970";613651;"Uvarov";0;"inscrit";54;2004
"31971";613656;"Northgrove";0;"inscrit";2874;2003
"31972";613663;"68.67.109.40";1;"anonyme";8;2004
"31973";613666;"61.95.195.229";1;"anonyme";1;2004
"31974";613669;"67.102.34.244";1;"anonyme";13;2004
"31975";613672;"200.102.70.198";1;"anonyme";5;2004
"31976";613673;"172.188.66.112";1;"anonyme";1;2004
"31977";613674;"MarkEchidna";0;"inscrit";104;2004
"31978";613675;"207.62.233.2";1;"anonyme";10;2004
"31979";613704;"JohnyDog";0;"inscrit";762;2004
"31980";613706;"69.108.90.152";1;"anonyme";2;2004
"31981";613708;"PPGMD";0;"inscrit";1955;2004
"31982";613711;"63.185.72.143";1;"anonyme";1;2004
"31983";613714;"131.107.71.94";1;"anonyme";12;2004
"31984";613718;"130.164.70.148";1;"anonyme";1;2004
"31985";613720;"Ryuu";0;"inscrit";376;2004
"31986";613723;"TrekMaster";0;"inscrit";63;2004
"31987";613725;"80.202.144.32";1;"anonyme";1;2004
"31988";613726;"80.188.157.68";1;"anonyme";1;2004
"31989";613727;"24.222.142.190";1;"anonyme";58;2004
"31990";613739;"218.147.230.214";1;"anonyme";26;2004
"31991";613743;"220.226.55.125";1;"anonyme";4;2004
"31992";613747;"69.233.246.68";1;"anonyme";1;2005
"31993";613748;"203.124.133.42";1;"anonyme";4;2005
"31994";613750;"Vipuser";0;"inscrit";229;2004
"31995";613753;"205.155.221.70";1;"anonyme";127;2005
"31996";613756;"Kbolino";0;"inscrit";1996;2005
"31997";613760;"84.66.233.212";1;"anonyme";1;2005
"31998";613764;"212.138.47.17";1;"anonyme";240;2002
"31999";613770;"4.26.111.201";1;"anonyme";4;2005
"32000";613773;"200.108.204.148";1;"anonyme";70;2005
"32001";613774;"Alereon";0;"inscrit";536;2004
"32002";613776;"12.107.167.130";1;"anonyme";1;2005
"32003";613779;"192.94.38.34";1;"anonyme";408;2003
"32004";613781;"194.100.215.1";1;"anonyme";93;2003
"32005";613791;"Nrbelex";0;"inscrit";1962;2004
"32006";613797;"69.193.81.191";1;"anonyme";18;2005
"32007";613800;"208.41.239.85";1;"anonyme";14;2005
"32008";613802;"130.88.228.141";1;"anonyme";1;2005
"32009";613959;"212.100.250.217";1;"anonyme";324;2005
"32010";613966;"65.124.199.2";1;"anonyme";6;2005
"32011";613968;"212.98.158.4";1;"anonyme";51;2004
"32012";613973;"Hao2lian";0;"inscrit";647;2004
"32013";613974;"82.47.6.11";1;"anonyme";1;2005
"32014";613975;"Will2k";0;"inscrit";1691;2004
"32015";613976;"200.142.58.19";1;"anonyme";64;2004
"32016";613984;"71.240.250.61";1;"anonyme";2;2005
"32017";613986;"205.222.243.129";1;"anonyme";1;2005
"32018";613988;"68.114.71.198";1;"anonyme";5;2005
"32019";613995;"68.165.45.196";1;"anonyme";1;2005
"32020";613997;"80.213.197.126";1;"anonyme";2;2005
"32021";614000;"Zeerus";0;"inscrit";516;2005
"32022";614012;"Crucis";0;"inscrit";105;2005
"32023";614014;"JanS";0;"inscrit";NA;NA
"32024";614023;"128.171.106.205";1;"anonyme";194;2003
"32025";614026;"207.63.213.194";1;"anonyme";138;2003
"32026";614037;"66.159.217.209";1;"anonyme";2;2003
"32027";614043;"Dw~enwiki";0;"inscrit";7;2003
"32028";614047;"144.32.212.3";1;"anonyme";9;2004
"32029";614049;"64.21.238.22";1;"anonyme";12;2004
"32030";614050;"Rdrobson";0;"inscrit";3;2004
"32031";614064;"202.88.247.250";1;"anonyme";1;2004
"32032";614066;"Yath";0;"inscrit";4870;2004
"32033";614068;"Kahn~enwiki";0;"inscrit";136;2003
"32034";614076;"SamE~enwiki";0;"inscrit";29;2004
"32035";614080;"William_M._Connolley";0;"admin";61097;2003
"32036";614086;"Administer";0;"inscrit";262;2004
"32037";614090;"Loikb";0;"inscrit";21;2004
"32038";614104;"172.195.85.34";1;"anonyme";1;2004
"32039";614129;"213.232.83.132";1;"anonyme";52;2004
"32040";614137;"66.0.238.100";1;"anonyme";2;2004
"32041";614138;"Lethe";0;"admin";10998;2003
"32042";614141;"141.211.62.118";1;"anonyme";291;2004
"32043";614143;"62.166.55.122";1;"anonyme";8;2004
"32044";614152;"212.104.203.60";1;"anonyme";7;2004
"32045";614167;"Thijs!";0;"inscrit";184;2004
"32046";614184;"Jewbacca";0;"inscrit";1756;2004
"32047";614186;"Joe_Kress";0;"inscrit";10803;2004
"32048";614190;"155.198.209.156";1;"anonyme";3;2004
"32049";614194;"213.191.138.5";1;"anonyme";19;2004
"32050";614198;"Philip_J._Rayment";0;"inscrit";2345;2004
"32051";614203;"195.93.33.12";1;"anonyme";131;2002
"32052";614239;"Barnaby_dawson";0;"inscrit";1532;2004
"32053";614240;"68.107.139.103";1;"anonyme";6;2004
"32054";614244;"24.22.114.227";1;"anonyme";3;2004
"32055";614246;"67.172.158.8";1;"anonyme";239;2004
"32056";614251;"68.47.88.159";1;"anonyme";21;2005
"32057";614267;"9SGjOSfyHJaQVsEmy9NS";0;"inscrit";47178;2004
"32058";614336;"Mlm42";0;"inscrit";7424;2004
"32059";614338;"Potatojunkie";0;"inscrit";63;2005
"32060";614409;"202.83.46.114";1;"anonyme";11;2005
"32061";614443;"138.130.192.210";1;"anonyme";11;2005
"32062";614453;"138.130.194.62";1;"anonyme";20;2005
"32063";614457;"LexCorp";0;"inscrit";1964;2005
"32064";614464;"130.215.226.81";1;"anonyme";3;2005
"32065";614470;"220.244.224.8";1;"anonyme";301;2003
"32066";614476;"138.130.194.105";1;"anonyme";29;2005
"32067";614535;"Vargenau";0;"inscrit";1989;2003
"32068";614592;"220.244.224.9";1;"anonyme";79;2003
"32069";614608;"TheAT";0;"inscrit";21;2005
"32070";614660;"4.245.77.192";1;"anonyme";22;2005
"32071";614662;"220.244.224.10";1;"anonyme";164;2004
"32072";614685;"4.250.198.147";1;"anonyme";11;2005
"32073";614694;"203.213.77.138";1;"anonyme";563;2005
"32074";614709;"208.216.115.114";1;"anonyme";1;2005
"32075";614710;"138.130.201.204";1;"anonyme";229;2005
"32076";614717;"64.136.26.227";1;"anonyme";973;2004
"32077";614719;"24.5.30.115";1;"anonyme";1;2005
"32078";614739;"138.130.201.112";1;"anonyme";17;2005
"32079";614741;"Ciphergoth";0;"inscrit";4107;2005
"32080";614749;"144.136.213.164";1;"anonyme";4;2005
"32081";614751;"Theyeti";0;"inscrit";38;2004
"32082";614757;"Big_Hurt";0;"inscrit";79;2005
"32083";614761;"138.130.201.227";1;"anonyme";35;2005
"32084";614802;"Skiddum";0;"inscrit";58;2005
"32085";614803;"66.218.59.33";1;"anonyme";2;2005
"32086";614827;"66.159.217.31";1;"anonyme";9;2004
"32087";614863;"Rossnixon";0;"inscrit";4329;2003
"32088";614868;"66.159.217.191";1;"anonyme";3;2005
"32089";614874;"164.230.99.101";1;"anonyme";63;2005
"32090";615001;"66.218.59.157";1;"anonyme";12;2005
"32091";615045;"207.162.108.18";1;"anonyme";37;2005
"32092";615069;"138.130.198.142";1;"anonyme";11;2005
"32093";615081;"Feco";0;"admin";2965;2005
"32094";615088;"128.101.162.218";1;"anonyme";94;2005
"32095";615091;"Truthteller";0;"inscrit";120;2005
"32096";615092;"24.253.236.112";1;"anonyme";5;2005
"32097";615103;"64.139.244.95";1;"anonyme";9;2005
"32098";615110;"66.32.49.178";1;"anonyme";1;2005
"32099";615113;"141.152.218.124";1;"anonyme";70;2005
"32100";615115;"4.244.87.45";1;"anonyme";6;2005
"32101";615119;"80.161.67.64";1;"anonyme";10;2005
"32102";615122;"24.18.41.28";1;"anonyme";2;2005
"32103";615123;"128.205.191.178";1;"anonyme";5;2005
"32104";615131;"Crazyharp81602";0;"inscrit";2467;2005
"32105";615134;"Blitterbug";0;"inscrit";398;2005
"32106";615139;"128.205.191.61";1;"anonyme";122;2005
"32107";615140;"128.205.191.56";1;"anonyme";211;2005
"32108";615142;"Tomgally";0;"inscrit";948;2004
"32109";615146;"Kdbuffalo";0;"inscrit";3685;2005
"32110";615148;"84.230.95.116";1;"anonyme";4;2005
"32111";615150;"69.139.90.198";1;"anonyme";13;2005
"32112";615151;"Gdrbot";0;"inscrit";45158;2005
"32113";615154;"Agapetos_angel";0;"inscrit";2142;2005
"32114";615157;"68.110.2.189";1;"anonyme";1;2005
"32115";615161;"210.86.100.93";1;"anonyme";2;2005
"32116";615164;"172.200.64.94";1;"anonyme";1;2005
"32117";615171;"222.99.170.25";1;"anonyme";1;2005
"32118";615198;"71.100.184.44";1;"anonyme";181;2005
"32119";615200;"203.12.164.23";1;"anonyme";52;2004
"32120";615209;"Neocapitalist";0;"inscrit";254;2005
"32121";615244;"222.153.49.166";1;"anonyme";1;2005
"32122";615267;"138.130.200.46";1;"anonyme";167;2005
"32123";615269;"171.72.5.225";1;"anonyme";65;2003
"32124";615271;"69.3.219.14";1;"anonyme";5;2005
"32125";615273;"71.65.85.248";1;"anonyme";4;2005
"32126";615274;"84.230.93.204";1;"anonyme";2;2005
"32127";615276;"220.245.180.130";1;"anonyme";540;2005
"32128";615283;"Johnmarkh";0;"inscrit";1041;2005
"32129";615284;"Bertus";0;"inscrit";94;2005
"32130";615286;"4.155.84.103";1;"anonyme";29;2005
"32131";615288;"4.155.132.84";1;"anonyme";9;2005
"32132";615291;"137.190.51.19";1;"anonyme";80;2005
"32133";615295;"4.155.132.235";1;"anonyme";4;2005
"32134";615306;"Wufpack_jack";0;"inscrit";20;2005
"32135";615309;"66.255.16.50";1;"anonyme";389;2005
"32136";615315;"The_naked_prophet";0;"inscrit";20;2005
"32137";615323;"58.162.245.111";1;"anonyme";163;2005
"32138";615355;"203.222.55.36";1;"anonyme";12;2003
"32139";615358;"Ncsaint";0;"inscrit";566;2005
"32140";615360;"203.153.233.209";1;"anonyme";70;2005
"32141";615361;"Scoops";0;"inscrit";2188;2005
"32142";615362;"Benanhalt";0;"inscrit";384;2005
"32143";615363;"66.118.205.85";1;"anonyme";55;2005
"32144";615364;"67.150.108.178";1;"anonyme";1;2005
"32145";615366;"203.206.26.242";1;"anonyme";6;2005
"32146";615367;"Christianjb";0;"inscrit";903;2005
"32147";615368;"68.33.120.32";1;"anonyme";118;2005
"32148";615373;"Endomion";0;"inscrit";5600;2005
"32149";615380;"12.149.100.21";1;"anonyme";1584;2002
"32150";615407;"Apologist7";0;"inscrit";3;2005
"32151";615416;"57.66.48.2";1;"anonyme";38;2004
"32152";615417;"130.67.101.65";1;"anonyme";1;2005
"32153";615418;"70.146.167.40";1;"anonyme";3;2005
"32154";615422;"69.237.90.100";1;"anonyme";10;2006
"32155";615423;"216.36.176.53";1;"anonyme";3;2006
"32156";615427;"66.215.211.76";1;"anonyme";10;2005
"32157";615429;"PrometheusX303";0;"inscrit";3543;2005
"32158";615430;"70.178.82.57";1;"anonyme";10;2005
"32159";615434;"152.80.48.103";1;"anonyme";27;2003
"32160";615438;"208.0.239.226";1;"anonyme";38;2005
"32161";615440;"60.234.138.42";1;"anonyme";8;2005
"32162";615441;"Wdanwatts";0;"inscrit";2193;2005
"32163";615450;"12.223.108.162";1;"anonyme";17;2005
"32164";615452;"Yarrowite";0;"inscrit";9;2006
"32165";615454;"195.62.99.203";1;"anonyme";8;2005
"32166";615458;"67.155.49.130";1;"anonyme";18;2005
"32167";615464;"AirLiner";0;"inscrit";945;2005
"32168";615465;"Ortcutt";0;"inscrit";848;2005
"32169";615466;"130.236.60.64";1;"anonyme";2;2006
"32170";615468;"63.202.42.120";1;"anonyme";122;2006
"32171";615474;"Johncatsoulis";0;"inscrit";437;2006
"32172";615476;"Raterus";0;"inscrit";60;2006
"32173";615481;"Liberty4u";0;"inscrit";156;2006
"32174";615483;"69.218.239.245";1;"anonyme";1;2006
"32175";615486;"67.191.104.34";1;"anonyme";8;2006
"32176";615503;"68.84.190.167";1;"anonyme";30;2005
"32177";615504;"24.236.175.17";1;"anonyme";13;2006
"32178";615510;"143.238.46.238";1;"anonyme";1;2006
"32179";615848;"Scorpionman";0;"inscrit";2341;2005
"32180";615849;"143.238.47.200";1;"anonyme";1;2006
"32181";616093;"65.23.172.155";1;"anonyme";1;2006
"32182";616097;"Merlincooper";0;"inscrit";187;2005
"32183";616102;"24.153.177.210";1;"anonyme";65;2005
"32184";616109;"67.20.161.24";1;"anonyme";2;2006
"32185";616119;"204.75.99.44";1;"anonyme";7;2004
"32186";616120;"138.87.133.120";1;"anonyme";2;2006
"32187";616123;"4.158.60.60";1;"anonyme";4;2006
"32188";616125;"138.87.124.205";1;"anonyme";2;2006
"32189";616129;"72.225.252.105";1;"anonyme";41;2006
"32190";616143;"Plumbago";0;"inscrit";16386;2004
"32191";616144;"65.25.219.96";1;"anonyme";506;2006
"32192";616148;"24.160.230.187";1;"anonyme";5;2006
"32193";616150;"152.117.239.67";1;"anonyme";1;2006
"32194";616154;"138.163.0.44";1;"anonyme";1272;2003
"32195";616155;"130.191.17.38";1;"anonyme";309;2004
"32196";616157;"Jefffire";0;"inscrit";4518;2005
"32197";616159;"64.106.103.72";1;"anonyme";1;2006
"32198";616160;"64.141.118.148";1;"anonyme";139;2006
"32199";616208;"129.130.38.16";1;"anonyme";10;2006
"32200";616209;"146.244.137.178";1;"anonyme";3;2006
"32201";616210;"70.185.65.227";1;"anonyme";6;2005
"32202";616220;"70.141.77.34";1;"anonyme";1;2006
"32203";616223;"66.218.59.13";1;"anonyme";1;2006
"32204";616230;"68.156.159.10";1;"anonyme";867;2004
"32205";616235;"TheGiantHogweed";0;"inscrit";125;2006
"32206";616244;"24.9.51.95";1;"anonyme";1;2006
"32207";616247;"Grincho";0;"inscrit";40;2004
"32208";616250;"Ballista";0;"inscrit";6564;2006
"32209";616260;"128.2.135.109";1;"anonyme";92;2005
"32210";616270;"Linus_M.";0;"inscrit";901;2006
"32211";616273;"62.78.196.15";1;"anonyme";517;2005
"32212";616274;"68.164.187.171";1;"anonyme";4;2006
"32213";616291;"65.54.155.43";1;"anonyme";232;2005
"32214";616293;"Havermayer";0;"inscrit";1632;2005
"32215";616294;"194.46.136.251";1;"anonyme";2;2006
"32216";616297;"Wine_Guy";0;"inscrit";5687;2005
"32217";616300;"194.46.136.193";1;"anonyme";3;2006
"32218";616306;"72.139.184.107";1;"anonyme";78;2005
"32219";616307;"81.157.106.96";1;"anonyme";7;2006
"32220";616311;"68.81.63.199";1;"anonyme";18;2005
"32221";616315;"24.23.63.99";1;"anonyme";63;2005
"32222";616319;"66.215.152.125";1;"anonyme";23;2006
"32223";616323;"Beaverbeliever";0;"inscrit";19;2006
"32224";616324;"Greeneto";0;"inscrit";227;2006
"32225";616338;"67.142.130.24";1;"anonyme";748;2006
"32226";616340;"John_D._Croft";0;"inscrit";8158;2005
"32227";616382;"209.215.61.58";1;"anonyme";2;2006
"32228";616384;"20.137.18.50";1;"anonyme";734;2004
"32229";616386;"216.68.19.99";1;"anonyme";17;2005
"32230";616388;"Ecksemmess";0;"inscrit";2363;2006
"32231";616392;"MacMurrough";0;"inscrit";94;2006
"32232";616400;"Jphl";0;"inscrit";50;2006
"32233";616449;"207.250.204.185";1;"anonyme";71;2005
"32234";616451;"59.95.0.89";1;"anonyme";2;2006
"32235";616504;"Ed_Brey";0;"inscrit";931;2003
"32236";616524;"216.8.14.36";1;"anonyme";4;2006
"32237";616525;"Eccentricned";0;"inscrit";54;2006
"32238";616527;"143.239.130.8";1;"anonyme";1;2006
"32239";616538;"86.31.248.198";1;"anonyme";5;2006
"32240";616542;"Laurence_Boyce";0;"inscrit";2708;2005
"32241";616546;"86.31.251.19";1;"anonyme";2;2006
"32242";616554;"86.31.251.190";1;"anonyme";5;2006
"32243";616564;"58.160.219.254";1;"anonyme";4;2006
"32244";616575;"141.153.146.234";1;"anonyme";1;2006
"32245";616598;"199.222.143.210";1;"anonyme";18;2005
"32246";616892;"Brigman_Rees";0;"inscrit";4;2006
"32247";616899;"124.243.128.11";1;"anonyme";16;2006
"32248";616903;"207.81.155.72";1;"anonyme";7;2006
"32249";616905;"65.161.73.251";1;"anonyme";190;2003
"32250";616923;"24.247.184.252";1;"anonyme";2;2006
"32251";616924;"Lamontacranston";0;"inscrit";896;2006
"32252";616928;"24.222.129.76";1;"anonyme";105;2006
"32253";616932;"67.50.80.176";1;"anonyme";2;2006
"32254";616936;"Smile_a_While";0;"inscrit";16852;2006
"32255";616941;"70.92.226.18";1;"anonyme";8;2006
"32256";616945;"RedMC";0;"inscrit";398;2006
"32257";616950;"4.158.210.87";1;"anonyme";2;2006
"32258";616952;"65.89.103.130";1;"anonyme";200;2005
"32259";616968;"Mereda";0;"inscrit";6091;2006
"32260";616970;"204.130.214.254";1;"anonyme";181;2004
"32261";616973;"41.241.94.130";1;"anonyme";8;2006
"32262";617810;"66.233.254.93";1;"anonyme";9;2006
"32263";617813;"41.241.96.105";1;"anonyme";6;2006
"32264";619071;"41.241.81.217";1;"anonyme";1;2006
"32265";619251;"69.139.56.246";1;"anonyme";2;2006
"32266";619252;"RickDC";0;"inscrit";1204;2006
"32267";619253;"Leon_math";0;"inscrit";735;2006
"32268";619255;"41.241.21.231";1;"anonyme";2;2006
"32269";619402;"Cat_Whisperer";0;"inscrit";2052;2006
"32270";619411;"41.241.66.106";1;"anonyme";1;2006
"32271";619422;"Yehoishophot_Oliver";0;"inscrit";2195;2006
"32272";619423;"148.63.78.231";1;"anonyme";10;2005
"32273";619424;"153.5.71.59";1;"anonyme";79;2006
"32274";619425;"65.8.152.86";1;"anonyme";1;2006
"32275";619427;"Mermaid_from_the_Baltic_Sea";0;"inscrit";8750;2006
"32276";619428;"41.241.70.164";1;"anonyme";2;2007
"32277";619462;"64.94.46.33";1;"anonyme";1;2007
"32278";619510;"70.212.90.164";1;"anonyme";8;2007
"32279";619511;"Michael_Johnson";0;"inscrit";6459;2006
"32280";619512;"DGG";0;"admin";211324;2006
"32281";619513;"Stefan74";0;"inscrit";10;2007
"32282";619514;"Filll";0;"inscrit";34790;2006
"32283";619515;"72.134.157.189";1;"anonyme";1;2007
"32284";619517;"70.212.104.55";1;"anonyme";5;2007
"32285";619521;"F.F.McGurk";0;"inscrit";322;2006
"32286";619554;"206.188.139.210";1;"anonyme";1;2007
"32287";619556;"Portillo";0;"inscrit";33479;2005
"32288";619560;"PsyinceSpektrum";0;"inscrit";4;2007
"32289";619568;"86.4.192.171";1;"anonyme";7;2006
"32290";619569;"88.111.39.151";1;"anonyme";1;2007
"32291";619572;"69.236.50.246";1;"anonyme";5;2007
"32292";619577;"86.138.54.194";1;"anonyme";3;2005
"32293";619581;"82.177.9.66";1;"anonyme";72;2007
"32294";619585;"217.33.151.243";1;"anonyme";12;2006
"32295";619588;"64.160.201.39";1;"anonyme";1;2007
"32296";619592;"66.215.44.189";1;"anonyme";31;2006
"32297";619594;"Jasbatt";0;"inscrit";2;NA
"32298";619600;"165.123.87.137";1;"anonyme";27;2005
"32299";619601;"Lifthrasir1";0;"inscrit";269;2006
"32300";619607;"24.13.109.14";1;"anonyme";4;2007
"32301";619615;"Huw_Powell";0;"inscrit";7710;2005
"32302";619619;"203.134.135.118";1;"anonyme";18;2005
"32303";619629;"Tonicthebrown";0;"inscrit";4398;2006
"32304";619634;"146.57.10.60";1;"anonyme";1;2007
"32305";619653;"Krittengirl";0;"inscrit";4;2007
"32306";619669;"172.161.52.28";1;"anonyme";2;2007
"32307";619678;"Rey2120420";0;"inscrit";1;2007
"32308";619690;"K";0;"inscrit";22762;2006
"32309";619699;"80.99.175.84";1;"anonyme";16;2007
"32310";619703;"24.149.163.247";1;"anonyme";3;2007
"32311";619717;"66.190.51.71";1;"anonyme";1;2007
"32312";619739;"138.67.70.71";1;"anonyme";4;2007
"32313";619742;"JimboWales";0;"inscrit";129;2001
"32314";619743;"Buttonius";0;"inscrit";2;2006
"32315";619766;"208.171.152.39";1;"anonyme";1;2002
"32316";619768;"152.111.1.29";1;"anonyme";135;2002
"32317";619770;"213.78.85.96";1;"anonyme";8;2003
"32318";619772;"213.78.74.110";1;"anonyme";5;2003
"32319";619775;"213.78.92.126";1;"anonyme";10;2003
"32320";619778;"213.78.67.141";1;"anonyme";23;2003
"32321";619781;"213.78.87.178";1;"anonyme";15;2003
"32322";619783;"213.78.70.163";1;"anonyme";25;2003
"32323";619800;"213.78.95.68";1;"anonyme";2;2003
"32324";619801;"Z~enwiki";0;"inscrit";14;2003
"32325";619803;"213.78.90.48";1;"anonyme";5;2003
"32326";619805;"65.41.45.22";1;"anonyme";242;2003
"32327";619807;"219.180.142.110";1;"anonyme";3;2003
"32328";619819;"SHIKU";0;"inscrit";15;2003
"32329";619824;"213.48.249.83";1;"anonyme";34;2003
"32330";619826;"213.48.251.102";1;"anonyme";20;2003
"32331";619828;"Boffin";0;"inscrit";1273;2003
"32332";619832;"213.231.67.236";1;"anonyme";2;2003
"32333";619833;"62.221.196.242";1;"anonyme";322;2003
"32334";619837;"Mark_Ryan";0;"inscrit";NA;NA
"32335";619866;"65.138.2.230";1;"anonyme";1;2004
"32336";619875;"195.92.67.208";1;"anonyme";490;2003
"32337";619876;"Mat-C";0;"inscrit";681;2004
"32338";619898;"Braaropolis";0;"inscrit";448;2004
"32339";619899;"80.55.228.90";1;"anonyme";31;2003
"32340";619900;"Grendelkhan";0;"admin";11310;2003
"32341";619902;"BozMo";0;"admin";14025;2004
"32342";619903;"82.43.54.145";1;"anonyme";87;2004
"32343";619905;"Godfrey~enwiki";0;"inscrit";1;2004
"32344";619912;"198.62.158.203";1;"anonyme";14;2004
"32345";619922;"Spundun";0;"inscrit";798;2004
"32346";619926;"213.84.160.214";1;"anonyme";6;2002
"32347";619927;"141.158.183.219";1;"anonyme";1;2004
"32348";619935;"80.255.219.52";1;"anonyme";288;2004
"32349";619945;"Valentino";0;"inscrit";633;2004
"32350";619962;"12.174.190.38";1;"anonyme";15;2004
"32351";619964;"SElefant";0;"inscrit";670;2004
"32352";619965;"209.175.21.2";1;"anonyme";90;2004
"32353";619969;"193.226.8.65";1;"anonyme";2;2004
"32354";619971;"168.209.97.34";1;"anonyme";1699;2003
"32355";619973;"67.161.202.98";1;"anonyme";2;2004
"32356";619976;"203.22.202.132";1;"anonyme";2;2004
"32357";619979;"62.16.235.224";1;"anonyme";2;2004
"32358";619981;"82.35.73.169";1;"anonyme";3;2004
"32359";619982;"80.177.223.133";1;"anonyme";72;2004
"32360";619986;"80.189.31.116";1;"anonyme";10;2004
"32361";619988;"62.162.226.250";1;"anonyme";2;2004
"32362";619991;"Quinwound";0;"inscrit";509;2004
"32363";619997;"192.198.151.129";1;"anonyme";430;2004
"32364";620002;"Cah29";0;"inscrit";5;2004
"32365";620003;"146.176.60.143";1;"anonyme";40;2004
"32366";620009;"66.81.168.30";1;"anonyme";4;2004
"32367";620103;"Fluglotse2000";0;"inscrit";83;2004
"32368";620104;"Elf-friend";0;"admin";4556;2004
"32369";620105;"Maximaximax";0;"inscrit";3791;2003
"32370";620106;"205.222.240.2";1;"anonyme";394;2002
"32371";620108;"194.128.29.140";1;"anonyme";24;2005
"32372";620110;"205.196.188.100";1;"anonyme";80;2005
"32373";620116;"213.208.104.185";1;"anonyme";1;2005
"32374";620119;"12.74.28.56";1;"anonyme";15;2004
"32375";620120;"Mount_Pleasant";0;"inscrit";29;2005
"32376";620129;"212.202.78.34";1;"anonyme";5;2005
"32377";620132;"200.161.186.248";1;"anonyme";7;2005
"32378";620133;"196.2.70.14";1;"anonyme";1;2005
"32379";620137;"12.222.187.206";1;"anonyme";3;2005
"32380";620140;"GeorgeOrr";0;"inscrit";127;2005
"32381";620150;"Harriv";0;"inscrit";670;2004
"32382";620151;"64.60.74.162";1;"anonyme";105;2005
"32383";620170;"64.60.74.172";1;"anonyme";23;2005
"32384";620177;"199.67.204.133";1;"anonyme";47;2003
"32385";620180;"65.87.238.124";1;"anonyme";41;2004
"32386";620187;"153.106.253.26";1;"anonyme";35;2004
"32387";620192;"64.223.6.238";1;"anonyme";19;2005
