"";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"580630";"206.131.30.1";"1";"anonyme";"708";"2004"
"580632";"UninvitedCompany";"0";"admin";"8445";"2003"
"580638";"200.183.63.132";"1";"anonyme";"1";"2004"
"580705";"216.20.115.37";"1";"anonyme";"93";"2004"
"580708";"Helixblue";"0";"inscrit";"753";"2004"
"580711";"204.63.136.150";"1";"anonyme";"111";"2003"
"580874";"24.196.8.120";"1";"anonyme";"4";"2004"
"580875";"69.21.56.121";"1";"anonyme";"3";"2004"
"580879";"24.200.14.122";"1";"anonyme";"7";"2004"
"581019";"69.104.214.105";"1";"anonyme";"75";"2004"
"581021";"62.245.87.89";"1";"anonyme";"35";"2004"
"581022";"216.186.53.2";"1";"anonyme";"88";"2003"
"581089";"216.186.97.1";"1";"anonyme";"124";"2004"
"581090";"81.77.224.83";"1";"anonyme";"1";"2004"
"581094";"Wang123";"0";"inscrit";"54";"2004"
"581097";"Lokifer";"0";"inscrit";"1986";"2004"
"581101";"J_d_noonan";"0";"inscrit";"146";"2004"
"581104";"64.12.116.5";"1";"anonyme";"1734";"2004"
"581108";"68.222.53.11";"1";"anonyme";"31";"2005"
"581112";"67.36.57.3";"1";"anonyme";"6";"2005"
"581115";"68.45.122.185";"1";"anonyme";"35";"2004"
"581121";"205.227.226.69";"1";"anonyme";"1";"2005"
"581130";"BenKovitz";"0";"inscrit";"3222";"2003"
"581134";"209.56.48.3";"1";"anonyme";"49";"2004"
"581169";"AMollineaux";"0";"inscrit";"2";"2005"
"581170";"80.46.159.27";"1";"anonyme";"1";"2005"
"581171";"68.192.67.107";"1";"anonyme";"26";"2005"
"581175";"24.23.92.222";"1";"anonyme";"2";"2005"
"581176";"217.215.15.71";"1";"anonyme";"5";"2003"
"581179";"208.11.172.66";"1";"anonyme";"151";"2005"
"581183";"207.63.113.10";"1";"anonyme";"170";"2004"
"581184";"Zhouyiian";"0";"inscrit";"24";"2004"
"581188";"202.113.9.245";"1";"anonyme";"1";"2005"
"581190";"216.120.137.3";"1";"anonyme";"12";"2004"
"581192";"205.188.116.5";"1";"anonyme";"1587";"2004"
"581194";"65.121.126.134";"1";"anonyme";"23";"2005"
"581199";"203.27.63.37";"1";"anonyme";"335";"2003"
"581200";"24.43.126.163";"1";"anonyme";"5";"2005"
"581214";"24.43.248.12";"1";"anonyme";"1";"2005"
"581244";"69.92.174.245";"1";"anonyme";"1";"2005"
"581246";"Mirra~enwiki";"0";"inscrit";"16";"2005"
"581251";"213.3.67.131";"1";"anonyme";"1";"2005"
"581252";"Will.i.am";"0";"inscrit";"1063";"2005"
"581258";"KittySaturn";"0";"inscrit";"1185";"2004"
"581261";"206.163.93.62";"1";"anonyme";"1";"2005"
"581262";"24.224.215.217";"1";"anonyme";"1";"2005"
"581263";"Instantnood";"0";"inscrit";"32683";"2005"
"581284";"66.4.85.2";"1";"anonyme";"42";"2005"
"581306";"64.203.2.181";"1";"anonyme";"1";"2005"
"581312";"TPIRman";"0";"inscrit";"66";"2005"
"581314";"24.172.95.156";"1";"anonyme";"389";"2004"
"581320";"81.155.4.167";"1";"anonyme";"1";"2005"
"581321";"4.228.216.160";"1";"anonyme";"3";"2005"
"581322";"4.243.45.63";"1";"anonyme";"5";"2005"
"581323";"63.104.135.122";"1";"anonyme";"5";"2005"
"581325";"67.78.65.186";"1";"anonyme";"15";"2005"
"581327";"68.226.4.123";"1";"anonyme";"31";"2004"
"581332";"4.228.213.244";"1";"anonyme";"1";"2005"
"581333";"69.150.59.220";"1";"anonyme";"8";"2005"
"581334";"62.224.218.149";"1";"anonyme";"1";"2005"
"581336";"84.161.124.83";"1";"anonyme";"2";"2005"
"581337";"84.162.72.120";"1";"anonyme";"1";"2005"
"581338";"24.16.57.180";"1";"anonyme";"1";"2005"
"581340";"216.174.135.2";"1";"anonyme";"493";"2002"
"581342";"4.250.27.236";"1";"anonyme";"22";"2005"
"581343";"Boffyflow";"0";"inscrit";"6";"2004"
"581345";"62.224.224.222";"1";"anonyme";"2";"2005"
"581347";"128.151.84.129";"1";"anonyme";"6";"2005"
"581348";"208.1.217.193";"1";"anonyme";"209";"2004"
"581474";"Moskvax";"0";"inscrit";"668";"2005"
"581475";"64.118.149.98";"1";"anonyme";"12";"2005"
"581477";"24.140.20.175";"1";"anonyme";"1";"2005"
"581565";"Azzurro~enwiki";"0";"inscrit";"26";"2004"
"581566";"68.166.138.214";"1";"anonyme";"2";"2005"
"581569";"69.106.243.201";"1";"anonyme";"2";"2005"
"581591";"65.219.250.129";"1";"anonyme";"71";"2005"
"581599";"219.77.169.3";"1";"anonyme";"1";"2005"
"581606";"203.10.121.82";"1";"anonyme";"424";"2004"
"581610";"209.80.142.210";"1";"anonyme";"387";"2004"
"581675";"68.149.7.102";"1";"anonyme";"2";"2005"
"581679";"172.213.66.173";"1";"anonyme";"1";"2005"
"581682";"Julo";"0";"inscrit";"853";"2005"
"581684";"Winhunter";"0";"admin";"14068";"2005"
"581685";"202.199.185.10";"1";"anonyme";"1";"2005"
"581687";"Gleader~enwiki";"0";"inscrit";"12";"2005"
"581688";"Peregrine981";"0";"inscrit";"8209";"2003"
"581689";"220.99.149.169";"1";"anonyme";"1";"2005"
"581690";"81.174.244.139";"1";"anonyme";"14";"2005"
"581691";"203.32.119.33";"1";"anonyme";"365";"2003"
"581713";"68.100.8.251";"1";"anonyme";"6";"2005"
"581715";"192.33.221.210";"1";"anonyme";"1";"2005"
"581717";"80.58.35.46";"1";"anonyme";"71";"2004"
"581718";"Anish7";"0";"inscrit";"467";"2005"
"581720";"Alassius";"0";"inscrit";"168";"2005"
"581722";"67.186.9.239";"1";"anonyme";"14";"2005"
"581725";"Fixen";"0";"inscrit";"46";"2005"
"581726";"130.216.191.183";"1";"anonyme";"1024";"2003"
"581730";"63.246.221.229";"1";"anonyme";"6";"2005"
"581732";"24.59.224.80";"1";"anonyme";"6";"2005"
"581734";"80.229.46.26";"1";"anonyme";"209";"2005"
"581736";"Mactopia";"0";"inscrit";"19";"2004"
"581741";"216.204.31.34";"1";"anonyme";"114";"2005"
"581745";"24.164.137.43";"1";"anonyme";"4";"2005"
"581746";"209.184.101.189";"1";"anonyme";"8";"2005"
"581756";"4.243.46.237";"1";"anonyme";"2";"2005"
"581757";"212.132.0.12";"1";"anonyme";"141";"2004"
"581784";"67.124.252.230";"1";"anonyme";"1";"2005"
"581839";"ChiLlBeserker";"0";"inscrit";"600";"2005"
"581908";"80.164.157.34";"1";"anonyme";"5";"2005"
"581932";"Znode";"0";"inscrit";"902";"2003"
"581955";"66.38.206.28";"1";"anonyme";"14";"2005"
"581956";"24.15.47.148";"1";"anonyme";"13";"2005"
"581976";"195.137.74.30";"1";"anonyme";"1";"2005"
"581977";"201.245.204.4";"1";"anonyme";"22";"2005"
"582003";"66.118.242.5";"1";"anonyme";"61";"2005"
"582005";"219.79.187.129";"1";"anonyme";"1";"2005"
"582007";"219.77.11.94";"1";"anonyme";"9";"2005"
"582009";"216.239.86.186";"1";"anonyme";"3";"2005"
"582012";"203.52.185.23";"1";"anonyme";"4";"2005"
"582027";"211.30.211.93";"1";"anonyme";"149";"2005"
"582035";"24.79.129.136";"1";"anonyme";"10";"2005"
"582037";"68.121.216.244";"1";"anonyme";"1";"2005"
"582043";"203.197.75.233";"1";"anonyme";"32";"2004"
"582138";"141.213.66.224";"1";"anonyme";"1";"2005"
"582235";"LeonardoGregianin";"0";"inscrit";"336";"2004"
"582237";"140.180.1.66";"1";"anonyme";"9";"2005"
"582239";"209.174.2.66";"1";"anonyme";"1";"2005"
"582241";"82.165.235.161";"1";"anonyme";"23";"2005"
"582246";"203.166.96.234";"1";"anonyme";"317";"2002"
"582248";"62.174.239.216";"1";"anonyme";"3";"2005"
"582252";"82.3.32.73";"1";"anonyme";"784";"2005"
"582256";"TonySapphire";"0";"inscrit";"1405";"2004"
"582259";"24.90.181.188";"1";"anonyme";"1013";"2005"
"582261";"203.206.53.195";"1";"anonyme";"3";"2005"
"582303";"Collabi";"0";"inscrit";"1134";"2002"
"582345";"Manchurian_Tiger";"0";"inscrit";"538";"2005"
"582348";"203.198.237.30";"1";"anonyme";"1357";"2004"
"582352";"194.158.85.125";"1";"anonyme";"6";"2005"
"582355";"Ianwarren";"0";"inscrit";"145";"2005"
"582357";"67.70.45.173";"1";"anonyme";"2";"2005"
"582358";"220.236.146.149";"1";"anonyme";"1";"2005"
"582362";"69.208.223.209";"1";"anonyme";"9";"2005"
"582364";"131.172.4.45";"1";"anonyme";"846";"2002"
"582368";"162.123.17.83";"1";"anonyme";"99";"2005"
"582370";"211.31.247.96";"1";"anonyme";"13";"2005"
"582371";"60.229.120.89";"1";"anonyme";"6";"2005"
"582388";"144.139.141.49";"1";"anonyme";"8";"2005"
"582438";"70.185.8.250";"1";"anonyme";"1";"2005"
"582440";"68.225.66.238";"1";"anonyme";"1";"2005"
"582453";"Grm_wnr";"0";"admin";"13050";"2004"
"582465";"71.244.174.246";"1";"anonyme";"1";"2005"
"582466";"82.31.65.111";"1";"anonyme";"8";"2005"
"582470";"Ferdinand_Pienaar";"0";"inscrit";"3686";"2004"
"582476";"68.55.125.28";"1";"anonyme";"105";"2005"
"582478";"67.161.42.199";"1";"anonyme";"725";"2005"
"582480";"70.31.44.50";"1";"anonyme";"8";"2005"
"582498";"66.42.16.237";"1";"anonyme";"2";"2005"
"582500";"61.147.227.195";"1";"anonyme";"2";"2005"
"582502";"24.195.38.203";"1";"anonyme";"15";"2005"
"582503";"24.63.26.188";"1";"anonyme";"1";"2005"
"582508";"209.178.135.165";"1";"anonyme";"1";"2005"
"582516";"62.57.69.102";"1";"anonyme";"2";"2005"
"582518";"128.8.128.86";"1";"anonyme";"2";"2005"
"582520";"Terra_Green";"0";"inscrit";"465";"2005"
"582522";"204.14.14.177";"1";"anonyme";"244";"2005"
"582524";"131.216.119.102";"1";"anonyme";"5";"2005"
"582530";"168.103.87.86";"1";"anonyme";"5";"2005"
"582538";"Stw";"0";"inscrit";"774";"2003"
"582540";"69.134.132.127";"1";"anonyme";"2";"2005"
"582541";"Gasharan";"0";"inscrit";"14";"2005"
"582544";"216.146.123.195";"1";"anonyme";"3";"2004"
"582545";"Earthswing";"0";"inscrit";"4";"2005"
"582547";"84.153.112.141";"1";"anonyme";"1";"2005"
"582548";"217.40.144.5";"1";"anonyme";"2";"2005"
"582549";"Btm";"0";"inscrit";"1425";"2005"
"582550";"Scifiintel";"0";"inscrit";"1732";"2005"
"582551";"210.177.230.125";"1";"anonyme";"6";"2005"
"582574";"128.197.39.229";"1";"anonyme";"14";"2005"
"582575";"198.170.192.8";"1";"anonyme";"251";"2003"
"582576";"198.176.188.201";"1";"anonyme";"525";"2004"
"582577";"68.100.13.199";"1";"anonyme";"2";"2005"
"582578";"69.226.246.129";"1";"anonyme";"3";"2005"
"582579";"84.191.230.14";"1";"anonyme";"2";"2005"
"582580";"12.42.50.51";"1";"anonyme";"309";"2004"
"582582";"202.63.67.246";"1";"anonyme";"292";"2004"
"582584";"66.189.96.156";"1";"anonyme";"1";"2005"
"582585";"69.163.34.60";"1";"anonyme";"6";"2005"
"582611";"66.176.150.79";"1";"anonyme";"2";"2005"
"582636";"64.113.118.212";"1";"anonyme";"1";"2005"
"582637";"Skyfiler";"0";"inscrit";"3353";"2005"
"582639";"69.133.41.185";"1";"anonyme";"2";"2005"
"582640";"70.31.244.133";"1";"anonyme";"21";"2005"
"582641";"Riki";"0";"inscrit";"2020";"2005"
"582642";"68.99.20.8";"1";"anonyme";"6";"2005"
"582643";"67.172.193.120";"1";"anonyme";"1";"2005"
"582644";"82.211.102.159";"1";"anonyme";"439";"2004"
"582648";"81.235.170.129";"1";"anonyme";"1";"2005"
"582649";"70.27.23.177";"1";"anonyme";"53";"2005"
"582817";"71.36.109.117";"1";"anonyme";"1";"2005"
"582819";"83.17.183.66";"1";"anonyme";"5";"2005"
"582820";"196.44.150.250";"1";"anonyme";"3";"2005"
"582821";"130.63.24.46";"1";"anonyme";"1";"2005"
"582828";"24.70.238.255";"1";"anonyme";"4";"2005"
"582836";"165.190.89.170";"1";"anonyme";"22";"2005"
"582840";"139.62.222.248";"1";"anonyme";"2";"2005"
"582856";"161.97.219.146";"1";"anonyme";"4";"2005"
"582858";"69.209.10.128";"1";"anonyme";"1";"2005"
"582883";"67.173.249.34";"1";"anonyme";"1";"2005"
"582890";"ChongDae";"0";"inscrit";"2443";"2005"
"582901";"67.86.69.124";"1";"anonyme";"1";"2005"
"582909";"Pi_Delport";"0";"inscrit";"9864";"2005"
"582910";"205.213.111.53";"1";"anonyme";"115";"2004"
"583125";"Appleboy";"0";"inscrit";"446";"2004"
"583184";"64.251.49.66";"1";"anonyme";"118";"2004"
"583194";"67.15.183.2";"1";"anonyme";"33";"2005"
"583198";"216.20.1.217";"1";"anonyme";"135";"2003"
"583200";"68.248.181.88";"1";"anonyme";"3";"2005"
"583315";"151.203.189.191";"1";"anonyme";"2";"2005"
"583320";"66.245.22.45";"1";"anonyme";"3";"2005"
"583324";"24.226.20.57";"1";"anonyme";"4";"2005"
"583325";"70.36.144.45";"1";"anonyme";"6";"2005"
"583326";"67.35.151.118";"1";"anonyme";"1";"2005"
"583327";"67.108.70.18";"1";"anonyme";"110";"2004"
"583330";"68.191.66.195";"1";"anonyme";"4";"2005"
"583331";"Joeu";"0";"inscrit";"39";"2005"
"583335";"210.241.238.186";"1";"anonyme";"132";"2005"
"583336";"24.60.203.9";"1";"anonyme";"3";"2005"
"583338";"69.19.185.100";"1";"anonyme";"7";"2005"
"583339";"Jgritz";"0";"inscrit";"1322";"2004"
"583340";"Rhollenton";"0";"inscrit";"4244";"2005"
"583341";"24.70.162.203";"1";"anonyme";"1";"2005"
"583343";"68.158.244.62";"1";"anonyme";"3";"2005"
"583352";"70.65.163.196";"1";"anonyme";"1";"2005"
"583500";"82.76.6.96";"1";"anonyme";"6";"2005"
"583503";"85.50.68.75";"1";"anonyme";"9";"2005"
"583504";"70.177.61.228";"1";"anonyme";"2";"2005"
"583506";"85.50.65.187";"1";"anonyme";"3";"2005"
"583508";"66.240.35.170";"1";"anonyme";"251";"2005"
"583531";"132.205.103.148";"1";"anonyme";"6";"2005"
"583537";"Fireworks";"0";"inscrit";"483";"2005"
"583543";"198.70.43.1";"1";"anonyme";"1";"2005"
"583596";"87.78.47.144";"1";"anonyme";"1";"2005"
"583597";"J.manchester";"0";"inscrit";"61";"2005"
"583601";"4.156.45.179";"1";"anonyme";"1";"2005"
"583602";"85.50.71.239";"1";"anonyme";"2";"2005"
"583612";"131.230.102.165";"1";"anonyme";"6";"2005"
"583613";"66.213.86.9";"1";"anonyme";"5";"2005"
"583614";"128.97.77.197";"1";"anonyme";"1";"2005"
"583615";"67.51.7.89";"1";"anonyme";"1";"2005"
"583631";"82.255.12.58";"1";"anonyme";"5";"2005"
"583633";"172.135.193.22";"1";"anonyme";"1";"2005"
"583640";"68.184.149.70";"1";"anonyme";"20";"2005"
"583644";"151.213.185.229";"1";"anonyme";"2";"2005"
"583646";"69.245.210.83";"1";"anonyme";"3";"2005"
"583694";"71.162.82.222";"1";"anonyme";"2";"2006"
"583695";"24.34.139.54";"1";"anonyme";"2";"2003"
"583696";"212.85.15.101";"1";"anonyme";"59";"2005"
"583697";"71.140.186.201";"1";"anonyme";"1";"2006"
"583698";"147.31.4.46";"1";"anonyme";"199";"2005"
"583701";"147.31.4.44";"1";"anonyme";"325";"2005"
"583705";"216.68.153.172";"1";"anonyme";"1";"2006"
"583707";"64.246.202.162";"1";"anonyme";"15";"2005"
"583715";"216.67.5.38";"1";"anonyme";"2";"2006"
"583717";"Sumple";"0";"inscrit";"5530";"2005"
"583718";"68.122.224.101";"1";"anonyme";"1";"2006"
"583722";"Gspr";"0";"inscrit";"112";"2005"
"583724";"165.123.132.98";"1";"anonyme";"7";"2006"
"583725";"Rosc0";"0";"inscrit";"71";"2005"
"583726";"68.94.112.215";"1";"anonyme";"3";"2006"
"583728";"219.95.10.130";"1";"anonyme";"10";"2006"
"583746";"Free_Citizen";"0";"inscrit";"108";"2004"
"583765";"64.231.79.217";"1";"anonyme";"1";"2006"
"583771";"65.216.236.100";"1";"anonyme";"41";"2005"
"583963";"38.116.192.13";"1";"anonyme";"982";"2005"
"583975";"71.141.3.58";"1";"anonyme";"1";"2006"
"583984";"Fightindaman";"0";"inscrit";"2219";"2005"
"583990";"12.221.42.93";"1";"anonyme";"22";"2005"
"584046";"140.211.124.251";"1";"anonyme";"2";"2006"
"584048";"216.223.90.33";"1";"anonyme";"205";"2004"
"584053";"Smurrayinchester";"0";"admin";"15058";"2005"
"584058";"209.122.160.124";"1";"anonyme";"410";"2003"
"584059";"69.61.186.171";"1";"anonyme";"1";"2006"
"584060";"195.93.21.66";"1";"anonyme";"1960";"2005"
"584062";"NepGrower";"0";"inscrit";"572";"2006"
"584065";"84.69.68.1";"1";"anonyme";"2";"2006"
"584067";"67.138.206.200";"1";"anonyme";"2";"2005"
"584068";"203.87.188.98";"1";"anonyme";"45";"2006"
"584136";"219.89.156.239";"1";"anonyme";"1";"2006"
"584138";"Cassini83";"0";"inscrit";"297";"2006"
"584141";"69.157.123.183";"1";"anonyme";"11";"2006"
"584142";"Cnerd13";"0";"inscrit";"14";"2006"
"584143";"ScienceWick2011";"0";"inscrit";"40";"2006"
"584145";"72.141.88.121";"1";"anonyme";"3";"2006"
"584151";"139.63.217.73";"1";"anonyme";"12";"2006"
"584153";"70.110.185.184";"1";"anonyme";"1";"2006"
"584158";"Sigrid";"0";"inscrit";"60";"2006"
"584248";"67.190.26.196";"1";"anonyme";"3";"2006"
"584250";"207.34.170.253";"1";"anonyme";"232";"2003"
"584255";"128.61.104.136";"1";"anonyme";"2";"2004"
"584257";"68.41.84.98";"1";"anonyme";"1";"2006"
"584259";"128.120.173.175";"1";"anonyme";"303";"2005"
"584270";"Worthawholebean";"0";"inscrit";"726";"2005"
"584272";"128.12.133.106";"1";"anonyme";"7";"2006"
"584274";"129.241.11.199";"1";"anonyme";"19";"2006"
"584276";"203.161.89.129";"1";"anonyme";"1";"2006"
"584277";"68.79.151.2";"1";"anonyme";"3";"2005"
"584278";"24.23.134.64";"1";"anonyme";"3";"2006"
"584286";"69.58.249.133";"1";"anonyme";"174";"2005"
"584287";"147.249.60.21";"1";"anonyme";"11";"2005"
"584289";"84.68.172.73";"1";"anonyme";"1";"2006"
"584291";"24.202.76.11";"1";"anonyme";"1";"2006"
"584303";"72.10.105.141";"1";"anonyme";"357";"2005"
"584305";"65.166.187.210";"1";"anonyme";"26";"2005"
"584307";"219.89.167.174";"1";"anonyme";"5";"2006"
"584308";"64.229.146.103";"1";"anonyme";"5";"2006"
"584310";"66.72.102.126";"1";"anonyme";"2";"2006"
"584319";"81.178.72.12";"1";"anonyme";"1";"2006"
"584320";"64.239.192.181";"1";"anonyme";"39";"2005"
"584326";"SFC9394";"0";"inscrit";"7544";"2005"
"584328";"66.82.9.92";"1";"anonyme";"707";"2004"
"584336";"64.229.121.41";"1";"anonyme";"15";"2006"
"584441";"69.143.228.144";"1";"anonyme";"13";"2005"
"584464";"67.184.135.91";"1";"anonyme";"4";"2006"
"584465";"66.30.10.93";"1";"anonyme";"1";"2006"
"584492";"212.190.72.16";"1";"anonyme";"186";"2004"
"584516";"59.93.0.247";"1";"anonyme";"1";"2006"
"584517";"213.1.253.253";"1";"anonyme";"34";"2005"
"584519";"205.152.126.2";"1";"anonyme";"50";"2006"
"584551";"69.120.240.88";"1";"anonyme";"1";"2006"
"584554";"64.192.5.26";"1";"anonyme";"21";"2006"
"585007";"131.122.31.2";"1";"anonyme";"45";"2004"
"585015";"68.32.235.18";"1";"anonyme";"3";"2006"
"585017";"Rejnal";"0";"inscrit";"184";"2005"
"585146";"64.231.119.102";"1";"anonyme";"1";"2006"
"585213";"68.146.31.145";"1";"anonyme";"3";"2006"
"585221";"24.152.198.182";"1";"anonyme";"1";"2006"
"585225";"65.121.30.30";"1";"anonyme";"199";"2004"
"585227";"169.71.50.11";"1";"anonyme";"84";"2002"
"585228";"69.177.139.125";"1";"anonyme";"1";"2006"
"585230";"71.104.145.140";"1";"anonyme";"1";"2006"
"585232";"Sho_sung";"0";"inscrit";"9";"2006"
"585461";"209.120.160.28";"1";"anonyme";"17";"2006"
"585494";"83.168.17.114";"1";"anonyme";"1";"2006"
"585500";"Swang";"0";"inscrit";"42";"2006"
"585504";"83.160.6.28";"1";"anonyme";"5";"2006"
"585508";"80.240.216.228";"1";"anonyme";"51";"2006"
"585512";"82.152.193.248";"1";"anonyme";"3";"2006"
"585514";"71.108.199.68";"1";"anonyme";"1";"2006"
"585516";"172.192.222.172";"1";"anonyme";"1";"2006"
"585518";"24.42.225.237";"1";"anonyme";"5";"2006"
"585520";"68.63.161.47";"1";"anonyme";"6";"2005"
"585522";"203.166.245.83";"1";"anonyme";"2";"2006"
"585524";"193.133.128.5";"1";"anonyme";"148";"2005"
"585532";"172.137.144.195";"1";"anonyme";"1";"2006"
"585540";"68.2.34.203";"1";"anonyme";"3";"2006"
"585542";"Evilbu";"0";"inscrit";"1773";"2005"
"585543";"Craig_Bolon";"0";"inscrit";"366";"2006"
"585544";"201.217.27.213";"1";"anonyme";"1";"2006"
"585547";"69.221.118.48";"1";"anonyme";"1";"2006"
"585553";"ElTchanggo";"0";"inscrit";"820";"2005"
"585554";"200.1.202.51";"1";"anonyme";"181";"2006"
"585586";"Mao_China";"0";"inscrit";"4";"2006"
"585596";"198.165.163.118";"1";"anonyme";"11";"2006"
"585600";"24.17.73.242";"1";"anonyme";"1";"2006"
"585601";"66.186.84.149";"1";"anonyme";"11";"2006"
"585605";"RugerMK1";"0";"inscrit";"31";"2006"
"585610";"134.153.181.242";"1";"anonyme";"2";"2006"
"585638";"169.207.193.211";"1";"anonyme";"3";"2006"
"585643";"YaworskiJ85";"0";"inscrit";"15";"2005"
"585652";"67.43.21.68";"1";"anonyme";"98";"2006"
"585654";"69.193.242.64";"1";"anonyme";"1";"2006"
"585690";"208.182.219.254";"1";"anonyme";"11";"2006"
"585691";"137.164.142.2";"1";"anonyme";"256";"2005"
"585693";"DLand";"0";"inscrit";"3578";"2005"
"585694";"217.249.2.160";"1";"anonyme";"1";"2006"
"585696";"59.120.203.119";"1";"anonyme";"208";"2005"
"585700";"Ericmao";"0";"inscrit";"1";"2006"
"585706";"130.102.0.178";"1";"anonyme";"913";"2005"
"585708";"137.149.130.67";"1";"anonyme";"2";"2006"
"585852";"129.162.1.32";"1";"anonyme";"160";"2005"
"585994";"67.86.38.143";"1";"anonyme";"3";"2006"
"586102";"Distraction";"0";"inscrit";"135";"2005"
"586207";"Winterheart";"0";"inscrit";"1023";"2005"
"586209";"209.74.22.164";"1";"anonyme";"174";"2005"
"586211";"207.179.68.164";"1";"anonyme";"169";"2004"
"586219";"24.23.250.183";"1";"anonyme";"5";"2006"
"586232";"Eatyourjoelyohs";"0";"inscrit";"2";"2006"
"586234";"Draeco";"0";"inscrit";"6238";"2005"
"586247";"195.221.59.148";"1";"anonyme";"14";"2005"
"586249";"207.103.213.227";"1";"anonyme";"182";"2005"
"586250";"66.224.160.130";"1";"anonyme";"396";"2005"
"586251";"24.43.125.113";"1";"anonyme";"1";"2006"
"586253";"68.145.227.249";"1";"anonyme";"3";"2006"
"586254";"65.78.29.65";"1";"anonyme";"1";"2006"
"586259";"128.91.104.70";"1";"anonyme";"1";"2006"
"586261";"82.201.198.114";"1";"anonyme";"1";"2006"
"586271";"Jacek_Kendysz";"0";"inscrit";"7249";"2005"
"586281";"138.89.62.106";"1";"anonyme";"3";"2006"
"586287";"130.156.48.2";"1";"anonyme";"310";"2004"
"586288";"Shoshonna";"0";"inscrit";"390";"2006"
"586289";"156.56.145.78";"1";"anonyme";"1";"2006"
"586333";"211.30.210.158";"1";"anonyme";"1";"2006"
"586336";"Orbitalwow";"0";"inscrit";"181";"2005"
"586389";"155.245.37.12";"1";"anonyme";"2";"2006"
"586399";"68.193.245.190";"1";"anonyme";"6";"2006"
"586405";"68.193.241.240";"1";"anonyme";"1";"2006"
"586406";"Yansa";"0";"inscrit";"1467";"2005"
"586407";"62.97.220.66";"1";"anonyme";"38";"2004"
"586409";"69.140.0.220";"1";"anonyme";"93";"2006"
"586410";"68.193.246.2";"1";"anonyme";"1";"2006"
"586420";"72.79.20.43";"1";"anonyme";"3";"2006"
"586421";"131.128.82.80";"1";"anonyme";"1";"2006"
"586423";"142.227.207.193";"1";"anonyme";"159";"2004"
"586425";"ILoveLoyola";"0";"inscrit";"24";"2006"
"586650";"WhyBeNormal";"0";"inscrit";"2532";"2005"
"586656";"Meegs";"0";"admin";"19985";"2005"
"586847";"61.51.249.131";"1";"anonyme";"2";"2006"
"586849";"68.115.151.137";"1";"anonyme";"1";"2006"
"586857";"204.213.228.79";"1";"anonyme";"4";"2006"
"586943";"63.193.241.64";"1";"anonyme";"4";"2006"
"587030";"128.205.191.55";"1";"anonyme";"161";"2005"
"587034";"Yarn~enwiki";"0";"inscrit";"1";"2006"
"587036";"128.119.171.142";"1";"anonyme";"17";"2006"
"587039";"84.64.8.194";"1";"anonyme";"1";"2006"
"587040";"Jpcollin";"0";"inscrit";"18";"2006"
"587044";"69.249.91.126";"1";"anonyme";"2";"2006"
"587089";"CalebNoble";"0";"inscrit";"846";"2006"
"587091";"24.68.166.176";"1";"anonyme";"1";"2006"
"587094";"24.82.207.32";"1";"anonyme";"4";"2006"
"587097";"Poulsen";"0";"inscrit";"14702";"2005"
"587105";"209.7.118.199";"1";"anonyme";"287";"2005"
"587116";"Mailer_diablo";"0";"admin";"54546";"2004"
"587129";"194.72.70.126";"1";"anonyme";"28";"2005"
"587133";"69.89.102.68";"1";"anonyme";"24";"2006"
"587139";"24.116.111.251";"1";"anonyme";"1";"2006"
"587148";"CMacMillan";"0";"inscrit";"2123";"2005"
"587154";"24.182.203.201";"1";"anonyme";"38";"2005"
"587157";"216.213.238.149";"1";"anonyme";"2";"2006"
"587164";"70.21.238.32";"1";"anonyme";"1";"2006"
"587166";"24.28.67.234";"1";"anonyme";"3";"2006"
"587168";"165.234.105.252";"1";"anonyme";"1";"2006"
"587179";"67.118.246.26";"1";"anonyme";"20";"2006"
"587191";"Tscherer";"0";"inscrit";"1";"2006"
"587194";"12.40.253.155";"1";"anonyme";"39";"2005"
"587214";"67.118.246.224";"1";"anonyme";"10";"2006"
"587217";"216.197.145.2";"1";"anonyme";"2";"2006"
"587221";"67.128.203.2";"1";"anonyme";"331";"2006"
"587223";"206.171.160.101";"1";"anonyme";"260";"2006"
"587446";"209.68.98.2";"1";"anonyme";"212";"2004"
"587450";"S5100e1300";"0";"inscrit";"44";"2006"
"587451";"346SHo";"0";"inscrit";"9";"2006"
"587452";"205.194.127.36";"1";"anonyme";"868";"2004"
"587454";"PoeticGeek";"0";"inscrit";"73";"2006"
"587457";"64.75.187.197";"1";"anonyme";"88";"2006"
"587460";"208.96.72.120";"1";"anonyme";"1";"2006"
"587462";"206.126.12.120";"1";"anonyme";"1";"2006"
"587464";"Shahathens";"0";"inscrit";"34";"2006"
"587465";"72.19.73.117";"1";"anonyme";"4";"2006"
"587466";"169.204.50.92";"1";"anonyme";"1";"2006"
"587469";"69.230.78.54";"1";"anonyme";"1";"2006"
"587476";"62.203.162.215";"1";"anonyme";"1";"2006"
"587477";"TexasDawg";"0";"inscrit";"3364";"2005"
"587478";"67.0.129.73";"1";"anonyme";"2";"2006"
"587482";"12.214.194.172";"1";"anonyme";"3";"2006"
"587484";"Slidewinder";"0";"inscrit";"145";"2004"
"587488";"199.176.176.99";"1";"anonyme";"201";"2005"
"587520";"12.109.183.196";"1";"anonyme";"27";"2006"
"587534";"152.7.30.72";"1";"anonyme";"2";"2006"
